,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
2722,2019-01-26,1.34,0.0,0.0,2.0,31.0,33.0,24.0,11884.0,Spokane International
2723,2019-01-27,2.91,0.0,0.0,2.0,29.0,31.0,23.0,11884.0,Spokane International
2724,2019-01-28,4.25,0.0,0.0,2.0,27.0,31.0,24.0,11884.0,Spokane International
2725,2019-01-29,4.47,0.0,0.0,2.0,27.0,37.0,17.0,11884.0,Spokane International
2726,2019-01-30,3.13,0.0,0.0,2.0,22.0,28.0,15.0,11884.0,Spokane International
2727,2019-01-31,1.57,0.0,0.0,2.0,28.0,33.0,26.0,11884.0,Spokane International
2728,2019-01-01,,0.0,0.0,0.0,,77.0,65.0,,
2729,2019-01-02,,0.0,0.0,0.0,,82.0,65.0,,
2730,2019-01-03,,0.0,0.0,0.0,,76.0,58.0,,
2731,2019-01-04,,0.13,0.0,0.0,,75.0,61.0,,
2732,2019-01-05,,1.11,0.0,0.0,,70.0,45.0,,
2733,2019-01-06,,0.0,0.0,0.0,,62.0,37.0,,
2734,2019-01-07,,0.0,0.0,0.0,,73.0,37.0,,
2735,2019-01-08,,0.0,0.0,0.0,,72.0,38.0,,
2736,2019-01-09,,0.0,0.0,0.0,,73.0,45.0,,
2737,2019-01-10,,0.0,0.0,0.0,,63.0,41.0,,
2738,2019-01-11,,0.0,0.0,0.0,,61.0,29.0,,
2739,2019-01-12,,0.0,0.0,0.0,,63.0,29.0,,
2740,2019-01-13,,0.05,0.0,0.0,,71.0,49.0,,
2741,2019-01-14,,0.0,0.0,0.0,,73.0,43.0,,
2742,2019-01-15,,0.0,0.0,0.0,,54.0,40.0,,
2743,2019-01-16,,0.0,0.0,0.0,,49.0,31.0,,
2744,2019-01-17,,0.0,0.0,0.0,,63.0,30.0,,
2745,2019-01-18,,0.0,0.0,0.0,,68.0,30.0,,
2746,2019-01-19,,0.0,0.0,0.0,,70.0,48.0,,
2747,2019-01-20,,0.41,0.0,0.0,,70.0,45.0,,
2748,2019-01-21,,0.0,0.0,0.0,,46.0,31.0,,
2749,2019-01-22,,0.0,0.0,0.0,,58.0,30.0,,
2750,2019-01-23,,0.0,0.0,0.0,,68.0,42.0,,
2751,2019-01-24,,1.2,0.0,0.0,,77.0,56.0,,
2752,2019-01-25,,0.0,0.0,0.0,,59.0,34.0,,
2753,2019-01-26,,0.0,0.0,0.0,,60.0,32.0,,
2754,2019-01-27,,0.0,0.0,0.0,,58.0,31.0,,
2755,2019-01-28,,0.0,0.0,0.0,,53.0,31.0,,
2756,2019-01-29,,0.0,0.0,0.0,,63.0,30.0,,
2757,2019-01-30,,0.28,0.0,0.0,,54.0,34.0,,
2758,2019-01-31,,0.0,0.0,0.0,,51.0,28.0,,
2759,2019-01-01,9.17,0.01,,,,35.0,15.0,,
2760,2019-01-02,4.92,0.02,,,,30.0,10.0,,
2761,2019-01-03,8.28,0.0,,,,37.0,26.0,,
2762,2019-01-04,4.7,0.0,,,,43.0,24.0,,
2763,2019-01-05,5.82,0.0,,,,42.0,21.0,,
2764,2019-01-06,8.28,0.0,,,,37.0,29.0,,
2765,2019-01-07,11.18,0.33,,,,43.0,28.0,,
2766,2019-01-08,8.5,0.02,,,,41.0,27.0,,
2767,2019-01-09,17.22,0.0,,,,27.0,22.0,,
2768,2019-01-10,10.51,0.0,,,,23.0,20.0,,
2769,2019-01-11,3.8,0.0,,,,26.0,15.0,,
2770,2019-01-12,6.71,0.0,,,,29.0,23.0,,
2771,2019-01-13,2.24,0.0,,,,25.0,7.0,,
2772,2019-01-14,4.47,0.0,,,,33.0,9.0,,
2773,2019-01-15,7.38,0.02,,,,34.0,31.0,,
2774,2019-01-16,10.51,0.0,,,,34.0,11.0,,
2775,2019-01-17,1.12,0.0,,,,26.0,7.0,,
2776,2019-01-18,10.29,0.0,,,,27.0,13.0,,
2777,2019-01-19,8.72,0.0,,,,16.0,0.0,,
2778,2019-01-20,10.07,0.01,,,,8.0,-1.0,,
2779,2019-01-21,2.91,0.0,,,,18.0,-6.0,,
2780,2019-01-22,5.14,0.02,,,,23.0,8.0,,
2781,2019-01-23,5.82,0.23,,,,28.0,22.0,,
2782,2019-01-24,7.16,0.02,,,,26.0,18.0,,
2783,2019-01-25,10.96,0.0,,,,18.0,0.0,,
2784,2019-01-26,4.92,0.0,,,,15.0,-10.0,,
2785,2019-01-27,10.96,0.0,,,,11.0,1.0,,
2786,2019-01-28,9.84,0.14,,,,14.0,2.0,,
2787,2019-01-29,7.61,0.01,,,,13.0,2.0,,
2788,2019-01-30,15.21,0.0,,,,5.0,-2.0,,
2789,2019-01-31,8.72,0.0,,,,5.0,-3.0,,
2790,2019-01-01,9.84,0.0,0.0,0.0,,60.0,29.0,14262.0,Palm Springs International
2791,2019-01-02,6.49,0.0,0.0,0.0,,66.0,31.0,14262.0,Palm Springs International
2792,2019-01-03,3.58,0.0,0.0,0.0,,64.0,26.0,14262.0,Palm Springs International
2793,2019-01-04,2.91,0.0,0.0,,,68.0,28.0,14262.0,Palm Springs International
2794,2019-01-05,2.68,0.01,,0.0,,59.0,35.0,14262.0,Palm Springs International
2795,2019-01-06,3.36,0.01,,0.0,,59.0,40.0,14262.0,Palm Springs International
2796,2019-01-07,3.8,0.0,0.0,0.0,,65.0,36.0,14262.0,Palm Springs International
2797,2019-01-08,3.58,0.0,0.0,0.0,,73.0,40.0,14262.0,Palm Springs International
2798,2019-01-09,3.58,0.0,0.0,0.0,,75.0,40.0,14262.0,Palm Springs International
2799,2019-01-10,4.25,0.0,0.0,0.0,,78.0,42.0,14262.0,Palm Springs International
2800,2019-01-11,2.24,0.0,0.0,0.0,,69.0,37.0,14262.0,Palm Springs International
2801,2019-01-12,4.7,0.15,,0.0,,66.0,43.0,14262.0,Palm Springs International
2802,2019-01-13,3.8,0.0,0.0,0.0,,69.0,43.0,14262.0,Palm Springs International
2803,2019-01-14,2.91,0.32,,0.0,,61.0,48.0,14262.0,Palm Springs International
2804,2019-01-15,0.89,0.07,0.0,0.0,,61.0,51.0,14262.0,Palm Springs International
2805,2019-01-16,1.57,0.0,0.0,0.0,,65.0,52.0,14262.0,Palm Springs International
2806,2019-01-17,3.36,0.01,0.0,0.0,,64.0,50.0,14262.0,Palm Springs International
2807,2019-01-18,3.36,0.0,0.0,0.0,,76.0,49.0,14262.0,Palm Springs International
2808,2019-01-19,2.68,0.0,0.0,0.0,,77.0,44.0,14262.0,Palm Springs International
2809,2019-01-20,2.91,0.0,0.0,0.0,,76.0,44.0,14262.0,Palm Springs International
2810,2019-01-21,12.53,0.0,0.0,0.0,,73.0,51.0,14262.0,Palm Springs International
2811,2019-01-22,11.41,0.0,0.0,0.0,,70.0,49.0,14262.0,Palm Springs International
2812,2019-01-23,3.8,0.0,0.0,0.0,,70.0,34.0,14262.0,Palm Springs International
2813,2019-01-24,3.8,0.0,0.0,0.0,,79.0,36.0,14262.0,Palm Springs International
2814,2019-01-25,3.8,0.0,0.0,0.0,,80.0,38.0,14262.0,Palm Springs International
2815,2019-01-26,7.61,0.0,0.0,0.0,,83.0,50.0,14262.0,Palm Springs International
2816,2019-01-27,3.58,0.0,0.0,0.0,,80.0,43.0,14262.0,Palm Springs International
2817,2019-01-28,3.36,0.0,0.0,0.0,,77.0,43.0,14262.0,Palm Springs International
2818,2019-01-29,3.8,0.0,0.0,0.0,,77.0,54.0,14262.0,Palm Springs International
2819,2019-01-30,3.58,0.0,0.0,0.0,,78.0,51.0,14262.0,Palm Springs International
2820,2019-01-31,4.92,0.14,,0.0,,74.0,44.0,14262.0,Palm Springs International
2821,2019-01-01,2.91,0.0,0.0,0.0,25.0,36.0,16.0,14570.0,Reno/Tahoe International
2822,2019-01-02,1.34,0.0,0.0,0.0,28.0,45.0,19.0,14570.0,Reno/Tahoe International
2823,2019-01-03,1.12,0.0,0.0,0.0,32.0,48.0,22.0,14570.0,Reno/Tahoe International
2824,2019-01-04,1.57,0.0,0.0,0.0,35.0,50.0,24.0,14570.0,Reno/Tahoe International
2825,2019-01-05,10.74,0.01,0.0,0.0,33.0,51.0,22.0,14570.0,Reno/Tahoe International
2826,2019-01-06,11.18,0.77,3.9,0.0,36.0,44.0,29.0,14570.0,Reno/Tahoe International
2827,2019-01-07,3.8,0.06,0.1,3.1,38.0,46.0,33.0,14570.0,Reno/Tahoe International
2828,2019-01-08,1.34,0.0,0.0,2.0,39.0,47.0,34.0,14570.0,Reno/Tahoe International
2829,2019-01-09,11.86,0.01,0.0,0.0,44.0,55.0,34.0,14570.0,Reno/Tahoe International
2830,2019-01-10,2.46,0.0,0.0,0.0,41.0,54.0,29.0,14570.0,Reno/Tahoe International
2831,2019-01-11,2.24,0.0,0.0,0.0,37.0,48.0,28.0,14570.0,Reno/Tahoe International
2832,2019-01-12,2.68,0.0,0.0,0.0,37.0,50.0,28.0,14570.0,Reno/Tahoe International
2833,2019-01-13,2.01,0.0,0.0,0.0,35.0,49.0,23.0,14570.0,Reno/Tahoe International
2834,2019-01-14,3.36,0.0,0.0,0.0,33.0,44.0,22.0,14570.0,Reno/Tahoe International
2835,2019-01-15,3.36,0.48,1.6,1.2,35.0,39.0,27.0,14570.0,Reno/Tahoe International
2836,2019-01-16,11.41,0.55,0.0,1.2,39.0,54.0,34.0,14570.0,Reno/Tahoe International
2837,2019-01-17,7.61,0.57,0.0,0.0,42.0,46.0,36.0,14570.0,Reno/Tahoe International
2838,2019-01-18,3.58,0.0,0.0,0.0,39.0,47.0,35.0,14570.0,Reno/Tahoe International
2839,2019-01-19,2.24,0.0,0.0,0.0,43.0,59.0,35.0,14570.0,Reno/Tahoe International
2840,2019-01-20,9.62,0.47,0.0,0.0,46.0,52.0,34.0,14570.0,Reno/Tahoe International
2841,2019-01-21,10.96,0.0,0.2,0.0,39.0,44.0,28.0,14570.0,Reno/Tahoe International
2842,2019-01-22,2.91,0.0,0.0,0.0,31.0,43.0,22.0,14570.0,Reno/Tahoe International
2843,2019-01-23,3.36,0.0,0.0,0.0,35.0,58.0,25.0,14570.0,Reno/Tahoe International
2844,2019-01-24,2.01,0.0,0.0,0.0,39.0,54.0,26.0,14570.0,Reno/Tahoe International
2845,2019-01-25,2.01,0.0,0.0,0.0,38.0,54.0,25.0,14570.0,Reno/Tahoe International
2846,2019-01-26,2.01,0.0,0.0,0.0,38.0,54.0,25.0,14570.0,Reno/Tahoe International
2847,2019-01-27,1.12,0.0,0.0,0.0,42.0,61.0,29.0,14570.0,Reno/Tahoe International
2848,2019-01-28,1.79,0.0,0.0,0.0,42.0,54.0,28.0,14570.0,Reno/Tahoe International
2849,2019-01-29,1.79,0.0,0.0,0.0,46.0,58.0,34.0,14570.0,Reno/Tahoe International
2850,2019-01-30,1.34,0.0,0.0,0.0,42.0,58.0,29.0,14570.0,Reno/Tahoe International
2851,2019-01-31,2.91,0.0,0.0,0.0,46.0,60.0,33.0,14570.0,Reno/Tahoe International
2852,2019-01-01,8.95,0.0,,,54.0,67.0,45.0,13487.0,Midland Regional Air Trml
2853,2019-01-02,12.08,2.5,,,56.0,58.0,52.0,13487.0,Midland Regional Air Trml
2854,2019-01-03,10.96,1.5,,,55.0,59.0,42.0,13487.0,Midland Regional Air Trml
2855,2019-01-04,7.83,0.0,,,48.0,63.0,38.0,13487.0,Midland Regional Air Trml
2856,2019-01-05,3.13,0.0,,,52.0,70.0,38.0,13487.0,Midland Regional Air Trml
2857,2019-01-06,5.82,0.0,,,55.0,73.0,43.0,13487.0,Midland Regional Air Trml
2858,2019-01-07,8.28,0.0,,,64.0,75.0,57.0,13487.0,Midland Regional Air Trml
2859,2019-01-08,3.58,0.0,,,65.0,80.0,54.0,13487.0,Midland Regional Air Trml
2860,2019-01-09,11.63,0.0,,,61.0,65.0,45.0,13487.0,Midland Regional Air Trml
2861,2019-01-10,3.36,0.0,,,51.0,64.0,39.0,13487.0,Midland Regional Air Trml
2862,2019-01-11,9.17,0.0,,,52.0,66.0,43.0,13487.0,Midland Regional Air Trml
2863,2019-01-12,11.18,0.41,,,63.0,73.0,46.0,13487.0,Midland Regional Air Trml
2864,2019-01-13,9.4,0.0,,,50.0,59.0,41.0,13487.0,Midland Regional Air Trml
2865,2019-01-14,8.05,0.0,,,46.0,56.0,39.0,13487.0,Midland Regional Air Trml
2866,2019-01-15,4.92,0.0,,,45.0,53.0,37.0,13487.0,Midland Regional Air Trml
2867,2019-01-16,6.49,0.0,,,54.0,64.0,49.0,13487.0,Midland Regional Air Trml
2868,2019-01-17,7.16,0.01,,,63.0,72.0,52.0,13487.0,Midland Regional Air Trml
2869,2019-01-18,9.62,0.0,,,60.0,69.0,54.0,13487.0,Midland Regional Air Trml
2870,2019-01-19,17.22,0.74,,,61.0,69.0,37.0,13487.0,Midland Regional Air Trml
2871,2019-01-20,8.05,0.0,,,42.0,54.0,34.0,13487.0,Midland Regional Air Trml
2872,2019-01-21,12.08,0.0,,,45.0,58.0,35.0,13487.0,Midland Regional Air Trml
2873,2019-01-22,14.54,0.03,,,63.0,76.0,57.0,13487.0,Midland Regional Air Trml
2874,2019-01-23,12.97,1.54,,,53.0,68.0,34.0,13487.0,Midland Regional Air Trml
2875,2019-01-24,2.91,0.0,,,42.0,59.0,29.0,13487.0,Midland Regional Air Trml
2876,2019-01-25,3.8,0.0,,,46.0,61.0,35.0,13487.0,Midland Regional Air Trml
2877,2019-01-26,6.26,0.0,,,51.0,66.0,41.0,13487.0,Midland Regional Air Trml
2878,2019-01-27,4.47,0.0,,,55.0,68.0,42.0,13487.0,Midland Regional Air Trml
2879,2019-01-28,7.61,0.0,,,56.0,72.0,41.0,13487.0,Midland Regional Air Trml
2880,2019-01-29,14.76,0.09,,,49.0,54.0,37.0,13487.0,Midland Regional Air Trml
2881,2019-01-30,8.72,0.0,,,45.0,55.0,39.0,13487.0,Midland Regional Air Trml
2882,2019-01-31,12.97,0.03,,,51.0,61.0,46.0,13487.0,Midland Regional Air Trml
2883,2019-01-01,13.87,0.0,0.0,0.0,67.0,73.0,49.0,13931.0,Norfolk International
2884,2019-01-02,7.16,0.02,0.0,0.0,49.0,51.0,47.0,13931.0,Norfolk International
2885,2019-01-03,4.47,0.3,0.0,0.0,50.0,53.0,45.0,13931.0,Norfolk International
2886,2019-01-04,5.37,0.12,0.0,0.0,48.0,63.0,44.0,13931.0,Norfolk International
2887,2019-01-05,10.96,0.01,0.0,0.0,58.0,64.0,50.0,13931.0,Norfolk International
2888,2019-01-06,7.38,0.0,0.0,0.0,51.0,64.0,40.0,13931.0,Norfolk International
2889,2019-01-07,9.62,0.0,0.0,0.0,45.0,47.0,41.0,13931.0,Norfolk International
2890,2019-01-08,10.51,0.01,0.0,0.0,51.0,64.0,46.0,13931.0,Norfolk International
2891,2019-01-09,9.62,0.0,0.0,0.0,55.0,60.0,37.0,13931.0,Norfolk International
2892,2019-01-10,11.41,0.0,0.0,0.0,38.0,41.0,32.0,13931.0,Norfolk International
2893,2019-01-11,9.17,0.0,0.0,0.0,34.0,39.0,30.0,13931.0,Norfolk International
2894,2019-01-12,8.5,0.07,0.0,0.0,38.0,43.0,34.0,13931.0,Norfolk International
2895,2019-01-13,17.22,1.44,0.0,0.0,42.0,44.0,36.0,13931.0,Norfolk International
2896,2019-01-14,13.2,0.0,0.0,0.0,36.0,38.0,34.0,13931.0,Norfolk International
2897,2019-01-15,4.03,0.0,0.0,0.0,37.0,43.0,30.0,13931.0,Norfolk International
2898,2019-01-16,8.95,0.0,0.0,0.0,36.0,50.0,27.0,13931.0,Norfolk International
2899,2019-01-17,7.38,0.0,0.0,0.0,41.0,45.0,39.0,13931.0,Norfolk International
2900,2019-01-18,6.26,0.0,0.0,0.0,44.0,51.0,37.0,13931.0,Norfolk International
2901,2019-01-19,9.17,0.0,0.0,0.0,47.0,58.0,43.0,13931.0,Norfolk International
2902,2019-01-20,14.99,0.7,0.0,0.0,56.0,64.0,28.0,13931.0,Norfolk International
2903,2019-01-21,11.63,0.0,0.0,0.0,26.0,29.0,20.0,13931.0,Norfolk International
2904,2019-01-22,7.83,0.0,0.0,0.0,26.0,32.0,20.0,13931.0,Norfolk International
2905,2019-01-23,13.2,0.0,0.0,0.0,42.0,66.0,26.0,13931.0,Norfolk International
2906,2019-01-24,13.87,1.03,0.0,0.0,62.0,67.0,41.0,13931.0,Norfolk International
2907,2019-01-25,5.14,0.0,0.0,0.0,43.0,48.0,31.0,13931.0,Norfolk International
2908,2019-01-26,3.58,0.0,0.0,0.0,37.0,50.0,26.0,13931.0,Norfolk International
2909,2019-01-27,6.71,0.0,0.0,0.0,41.0,54.0,28.0,13931.0,Norfolk International
2910,2019-01-28,10.07,0.0,0.0,0.0,42.0,47.0,27.0,13931.0,Norfolk International
2911,2019-01-29,9.62,0.11,0.0,0.0,40.0,59.0,26.0,13931.0,Norfolk International
2912,2019-01-30,11.41,0.0,0.0,0.0,39.0,45.0,26.0,13931.0,Norfolk International
2913,2019-01-31,6.26,0.0,0.0,0.0,27.0,30.0,21.0,13931.0,Norfolk International
2914,2019-01-01,6.71,0.0,0.0,3.9,24.0,30.0,19.0,13485.0,Truax Field
2915,2019-01-02,7.83,0.03,0.4,3.1,22.0,27.0,19.0,13485.0,Truax Field
2916,2019-01-03,7.61,0.0,0.0,3.1,26.0,37.0,21.0,13485.0,Truax Field
2917,2019-01-04,2.68,0.0,0.0,3.1,37.0,46.0,25.0,13485.0,Truax Field
2918,2019-01-05,2.68,0.0,0.0,2.0,35.0,50.0,23.0,13485.0,Truax Field
2919,2019-01-06,9.62,0.0,0.0,2.0,32.0,37.0,23.0,13485.0,Truax Field
2920,2019-01-07,10.29,1.1,0.0,1.2,40.0,48.0,36.0,13485.0,Truax Field
2921,2019-01-08,11.41,0.0,0.0,0.0,37.0,41.0,19.0,13485.0,Truax Field
2922,2019-01-09,11.63,0.0,0.0,0.0,18.0,20.0,13.0,13485.0,Truax Field
2923,2019-01-10,4.47,0.0,0.0,0.0,16.0,26.0,12.0,13485.0,Truax Field
2924,2019-01-11,8.72,0.0,0.0,0.0,21.0,28.0,17.0,13485.0,Truax Field
2925,2019-01-12,9.84,0.0,0.0,0.0,29.0,32.0,27.0,13485.0,Truax Field
2926,2019-01-13,6.93,0.0,0.0,0.0,29.0,29.0,26.0,13485.0,Truax Field
2927,2019-01-14,5.82,0.0,0.0,0.0,27.0,30.0,23.0,13485.0,Truax Field
2928,2019-01-15,6.26,0.0,0.0,0.0,27.0,33.0,26.0,13485.0,Truax Field
2929,2019-01-16,6.93,0.0,0.0,0.0,28.0,33.0,19.0,13485.0,Truax Field
2930,2019-01-17,4.47,0.0,0.0,0.0,25.0,31.0,22.0,13485.0,Truax Field
2931,2019-01-18,8.95,0.32,3.6,0.0,22.0,26.0,14.0,13485.0,Truax Field
2932,2019-01-19,13.87,0.09,0.9,3.9,14.0,17.0,0.0,13485.0,Truax Field
2933,2019-01-20,6.93,0.0,0.0,3.1,4.0,8.0,-12.0,13485.0,Truax Field
2934,2019-01-21,8.95,0.0,0.0,3.1,-2.0,16.0,-14.0,13485.0,Truax Field
2935,2019-01-22,8.28,0.2,2.3,3.1,17.0,23.0,14.0,13485.0,Truax Field
2936,2019-01-23,7.83,0.29,4.6,7.1,20.0,22.0,4.0,13485.0,Truax Field
2937,2019-01-24,7.61,0.0,0.1,7.9,12.0,22.0,-1.0,13485.0,Truax Field
2938,2019-01-25,3.13,0.0,0.0,7.9,-2.0,1.0,-18.0,13485.0,Truax Field
2939,2019-01-26,3.8,0.03,0.5,7.1,-10.0,4.0,-23.0,13485.0,Truax Field
2940,2019-01-27,6.93,0.06,1.2,7.1,-1.0,4.0,-12.0,13485.0,Truax Field
2941,2019-01-28,11.18,0.42,5.1,9.1,10.0,21.0,2.0,13485.0,Truax Field
2942,2019-01-29,9.84,0.0,0.4,9.1,2.0,6.0,-18.0,13485.0,Truax Field
2943,2019-01-30,7.38,0.0,0.0,9.1,-17.0,-10.0,-26.0,13485.0,Truax Field
2944,2019-01-31,3.13,0.02,0.6,9.1,-18.0,-5.0,-26.0,13485.0,Truax Field
2945,2019-01-01,8.72,0.0,0.0,0.0,29.0,34.0,24.0,13342.0,General Mitchell Field
2946,2019-01-02,9.62,0.01,0.2,0.0,26.0,31.0,24.0,13342.0,General Mitchell Field
2947,2019-01-03,12.53,0.0,0.0,0.0,29.0,40.0,22.0,13342.0,General Mitchell Field
2948,2019-01-04,6.71,0.0,0.0,0.0,40.0,50.0,29.0,13342.0,General Mitchell Field
2949,2019-01-05,6.71,0.0,0.0,0.0,40.0,56.0,29.0,13342.0,General Mitchell Field
2950,2019-01-06,11.41,0.0,0.0,0.0,37.0,40.0,29.0,13342.0,General Mitchell Field
2951,2019-01-07,18.34,0.68,0.0,0.0,41.0,51.0,38.0,13342.0,General Mitchell Field
2952,2019-01-08,14.99,0.0,0.0,0.0,41.0,46.0,24.0,13342.0,General Mitchell Field
2953,2019-01-09,16.11,0.0,0.0,0.0,23.0,24.0,16.0,13342.0,General Mitchell Field
2954,2019-01-10,6.04,0.0,0.0,0.0,19.0,27.0,15.0,13342.0,General Mitchell Field
2955,2019-01-11,5.59,0.0,0.0,0.0,26.0,33.0,23.0,13342.0,General Mitchell Field
2956,2019-01-12,12.3,0.0,0.0,0.0,32.0,33.0,30.0,13342.0,General Mitchell Field
2957,2019-01-13,8.5,0.0,0.0,0.0,31.0,32.0,22.0,13342.0,General Mitchell Field
2958,2019-01-14,8.5,0.0,0.0,0.0,28.0,32.0,26.0,13342.0,General Mitchell Field
2959,2019-01-15,11.63,0.0,0.0,0.0,29.0,34.0,27.0,13342.0,General Mitchell Field
2960,2019-01-16,10.07,0.0,0.0,0.0,30.0,35.0,25.0,13342.0,General Mitchell Field
2961,2019-01-17,4.92,0.0,0.0,0.0,30.0,36.0,26.0,13342.0,General Mitchell Field
2962,2019-01-18,10.51,0.23,2.0,0.0,28.0,31.0,22.0,13342.0,General Mitchell Field
2963,2019-01-19,17.22,0.29,3.5,3.9,24.0,26.0,11.0,13342.0,General Mitchell Field
2964,2019-01-20,12.53,0.0,0.0,3.9,10.0,13.0,5.0,13342.0,General Mitchell Field
2965,2019-01-21,10.29,0.01,0.9,3.9,9.0,22.0,4.0,13342.0,General Mitchell Field
2966,2019-01-22,8.72,0.19,1.7,3.1,23.0,29.0,22.0,13342.0,General Mitchell Field
2967,2019-01-23,11.41,0.32,4.4,5.9,26.0,28.0,18.0,13342.0,General Mitchell Field
2968,2019-01-24,11.63,0.0,0.0,7.9,18.0,26.0,4.0,13342.0,General Mitchell Field
2969,2019-01-25,10.96,0.0,0.0,7.1,4.0,4.0,-4.0,13342.0,General Mitchell Field
2970,2019-01-26,6.93,0.01,0.5,7.1,0.0,9.0,-7.0,13342.0,General Mitchell Field
2971,2019-01-27,6.71,0.01,0.1,7.1,5.0,12.0,-2.0,13342.0,General Mitchell Field
2972,2019-01-28,19.01,0.48,6.9,11.8,18.0,29.0,5.0,13342.0,General Mitchell Field
2973,2019-01-29,14.99,0.0,0.0,11.8,5.0,7.0,-10.0,13342.0,General Mitchell Field
2974,2019-01-30,15.43,0.0,0.0,11.8,-12.0,-10.0,-20.0,13342.0,General Mitchell Field
2975,2019-01-31,7.61,0.0,0.0,11.8,-14.0,-2.0,-23.0,13342.0,General Mitchell Field
2976,2019-01-01,7.61,0.0,0.0,0.0,47.0,50.0,42.0,13244.0,Memphis International
2977,2019-01-02,5.37,0.65,0.0,0.0,42.0,43.0,39.0,13244.0,Memphis International
2978,2019-01-03,8.95,0.07,0.0,0.0,41.0,46.0,39.0,13244.0,Memphis International
2979,2019-01-04,9.62,0.14,0.0,0.0,45.0,49.0,37.0,13244.0,Memphis International
2980,2019-01-05,4.7,0.0,0.0,0.0,43.0,58.0,37.0,13244.0,Memphis International
2981,2019-01-06,6.26,0.0,0.0,0.0,50.0,66.0,39.0,13244.0,Memphis International
2982,2019-01-07,12.3,0.02,0.0,0.0,56.0,63.0,50.0,13244.0,Memphis International
2983,2019-01-08,10.96,0.0,0.0,0.0,62.0,68.0,46.0,13244.0,Memphis International
2984,2019-01-09,9.84,0.0,0.0,0.0,46.0,49.0,37.0,13244.0,Memphis International
2985,2019-01-10,7.61,0.0,0.0,0.0,38.0,45.0,31.0,13244.0,Memphis International
2986,2019-01-11,7.61,0.07,0.0,0.0,37.0,42.0,32.0,13244.0,Memphis International
2987,2019-01-12,8.5,0.57,0.0,0.0,44.0,49.0,41.0,13244.0,Memphis International
2988,2019-01-13,10.96,0.0,0.0,0.0,42.0,44.0,37.0,13244.0,Memphis International
2989,2019-01-14,5.14,0.0,0.0,0.0,37.0,40.0,36.0,13244.0,Memphis International
2990,2019-01-15,3.8,0.0,0.0,0.0,40.0,45.0,32.0,13244.0,Memphis International
2991,2019-01-16,6.04,0.0,0.0,0.0,39.0,54.0,31.0,13244.0,Memphis International
2992,2019-01-17,8.28,0.35,0.0,0.0,49.0,53.0,47.0,13244.0,Memphis International
2993,2019-01-18,9.17,0.34,0.0,0.0,48.0,54.0,41.0,13244.0,Memphis International
2994,2019-01-19,16.78,1.2,0.2,0.0,52.0,59.0,31.0,13244.0,Memphis International
2995,2019-01-20,9.84,0.0,0.0,0.0,29.0,34.0,24.0,13244.0,Memphis International
2996,2019-01-21,9.17,0.0,0.0,0.0,30.0,44.0,24.0,13244.0,Memphis International
2997,2019-01-22,16.55,0.05,0.0,0.0,42.0,53.0,36.0,13244.0,Memphis International
2998,2019-01-23,13.42,1.29,0.0,0.0,48.0,55.0,31.0,13244.0,Memphis International
2999,2019-01-24,6.93,0.0,0.0,0.0,33.0,44.0,25.0,13244.0,Memphis International
3000,2019-01-25,4.92,0.0,0.0,0.0,34.0,39.0,26.0,13244.0,Memphis International
3001,2019-01-26,6.04,0.0,0.0,0.0,38.0,52.0,30.0,13244.0,Memphis International
3002,2019-01-27,2.24,0.0,0.0,0.0,45.0,59.0,35.0,13244.0,Memphis International
3003,2019-01-28,12.75,0.0,0.0,0.0,47.0,61.0,33.0,13244.0,Memphis International
3004,2019-01-29,10.07,0.0,0.0,0.0,33.0,36.0,23.0,13244.0,Memphis International
3005,2019-01-30,9.4,0.0,0.0,0.0,29.0,34.0,22.0,13244.0,Memphis International
3006,2019-01-31,7.83,0.0,0.0,0.0,30.0,51.0,20.0,13244.0,Memphis International
3007,2019-01-01,12.3,0.78,0.5,0.0,40.0,50.0,27.0,14321.0,Portland International Jetport
3008,2019-01-02,4.7,0.0,0.0,0.0,27.0,31.0,22.0,14321.0,Portland International Jetport
3009,2019-01-03,3.8,0.28,3.6,2.0,28.0,35.0,23.0,14321.0,Portland International Jetport
3010,2019-01-04,7.38,0.0,0.0,3.1,33.0,43.0,25.0,14321.0,Portland International Jetport
3011,2019-01-05,6.26,0.1,0.0,2.0,33.0,38.0,26.0,14321.0,Portland International Jetport
3012,2019-01-06,11.18,0.0,0.0,1.2,34.0,40.0,21.0,14321.0,Portland International Jetport
3013,2019-01-07,11.18,0.0,0.0,1.2,21.0,26.0,14.0,14321.0,Portland International Jetport
3014,2019-01-08,4.92,0.47,1.8,2.0,23.0,33.0,18.0,14321.0,Portland International Jetport
3015,2019-01-09,6.71,0.49,1.4,2.0,33.0,36.0,33.0,14321.0,Portland International Jetport
3016,2019-01-10,10.51,0.0,0.0,2.0,32.0,34.0,19.0,14321.0,Portland International Jetport
3017,2019-01-11,13.2,0.0,0.0,2.0,19.0,23.0,5.0,14321.0,Portland International Jetport
3018,2019-01-12,8.28,0.0,0.0,2.0,12.0,24.0,5.0,14321.0,Portland International Jetport
3019,2019-01-13,2.01,0.0,0.0,2.0,15.0,27.0,7.0,14321.0,Portland International Jetport
